Station ID,Observer ID,Serial Number,Date,Time,ObsG,Dial,Feedback Correction,Earthtide Correction,Level Correction,Temperature Correction,Beam Error,Height,Elevation,Latitude,Longitude,Elapsed Time,Standard Deviation,Temperature Frequency,Note
AP001,morrison,B-107,2025/01/13,16:01:08,-5.1232,2656,-5.0471,-0.0761,0,0,0.0077,0,1453,34.078947,-106.92083,134,0.0073,94,No notes.
AP001,morrison,B-107,2025/01/13,16:01:20,-5.1903,2656,-5.1143,-0.076,0,0,-0.0068,0,1453,34.078947,-106.92083,146,0.0065,95,No notes.
AP001,morrison,B-107,2025/01/13,16:01:27,-5.177,2656,-5.101,-0.076,0,0,0.004,0,1453,34.078947,-106.92083,153,0.0027,94,No notes.
AP001,morrison,B-107,2025/01/13,16:01:35,-5.1686,2656,-5.0926,-0.0759,0,0,0.004,0,1453,34.078947,-106.92083,161,0.0062,94,No notes.
AP001,morrison,B-107,2025/01/13,16:01:41,-5.1689,2656,-5.093,-0.0759,0,0,0.0015,0,1453,34.078947,-106.92083,167,0.0069,94,No notes.
AP001,morrison,B-107,2025/01/13,16:01:55,-5.1745,2656,-5.0987,-0.0758,0,0,-0.0004,0,1453,34.078947,-106.92083,181,0.0065,94,No notes.
AP001,morrison,B-107,2025/01/13,16:02:02,-5.1734,2656,-5.0976,-0.0758,0,0,-0.0007,0,1453,34.078947,-106.92083,188,0.0033,94,No notes.
AP001,morrison,B-107,2025/01/13,16:02:08,-5.1761,2656,-5.1004,-0.0757,0,0,-0.0022,0,1453,34.078947,-106.92083,194,0.005,94,No notes.
AP001,morrison,B-107,2025/01/13,16:02:15,-5.1745,2656,-5.0988,-0.0757,0,0,-0.0008,0,1453,34.078947,-106.92083,201,0.0026,94,No notes.
AP001,morrison,B-107,2025/01/13,16:03:02,-5.1668,2656,-5.0914,-0.0754,0,0,0.0023,0,1453,34.078947,-106.92083,248,0.0047,93,No notes.
AP001,morrison,B-107,2025/01/13,16:03:21,-5.1704,2656,-5.0951,-0.0753,0,0,0.0011,0,1453,34.078947,-106.92083,267,0.0049,94,No notes.
AP001,morrison,B-107,2025/01/13,16:03:27,-5.1705,2656,-5.0953,-0.0752,0,0,-0.0007,0,1453,34.078947,-106.92083,273,0.0015,94,No notes.
AP001,morrison,B-107,2025/01/13,16:03:34,-5.1758,2656,-5.1006,-0.0751,0,0,-0.0031,0,1453,34.078947,-106.92083,280,0.0051,91,No notes.
AP001,morrison,B-107,2025/01/13,17:19:52,2600.3019,2650,0.5522,-0.0433,0,0,0.0093,0,1453,34.078947,-106.92083,63,0.0057,95,No notes.
AP001,morrison,B-107,2025/01/13,17:20:02,2600.2954,2650,0.5456,-0.0433,0,0,-0.0024,0,1453,34.078947,-106.92083,72,0.0028,95,No notes.
AP001,morrison,B-107,2025/01/13,17:20:10,2600.2914,2650,0.5416,-0.0432,0,0,-0.001,0,1453,34.078947,-106.92083,80,0.0041,95,No notes.
AP001,morrison,B-107,2025/01/13,17:20:22,2600.2923,2650,0.5425,-0.0432,0,0,0.0003,0,1453,34.078947,-106.92083,93,0.0023,96,No notes.
AP001,morrison,B-107,2025/01/13,17:22:20,2600.278,2650,0.5274,-0.0424,0,0,-0.0027,0,1453,34.078947,-106.92083,61,0.0052,95,No notes.
AP001,morrison,B-107,2025/01/13,17:22:28,2600.3008,2650,0.5501,-0.0423,0,0,0.0024,0,1453,34.078947,-106.92083,70,0.0037,95,No notes.
AP001,morrison,B-107,2025/01/13,17:22:40,2600.2946,2650,0.5439,-0.0423,0,0,-0.0017,0,1453,34.078947,-106.92083,82,0.0046,95,No notes.
AP001,morrison,B-107,2025/01/13,17:22:50,2600.2979,2650,0.5471,-0.0422,0,0,0.0017,0,1453,34.078947,-106.92083,92,0.0051,95,No notes.
AP001,morrison,B-107,2025/01/13,17:22:56,2600.293,2650,0.5421,-0.0421,0,0,-0.002,0,1453,34.078947,-106.92083,98,0.0048,95,No notes.
AP001,morrison,B-107,2025/01/13,17:23:06,2600.2955,2650,0.5446,-0.0421,0,0,-0.0002,0,1453,34.078947,-106.92083,107,0.0046,94,No notes.
AP001,morrison,B-107,2025/01/13,17:23:20,2600.2949,2650,0.5439,-0.042,0,0,-0.0003,0,1453,34.078947,-106.92083,121,0.0016,95,No notes.
AP001,morrison,B-107,2025/01/13,17:23:30,2600.2946,2650,0.5435,-0.0419,0,0,-0.0013,0,1453,34.078947,-106.92083,131,0.0038,93,No notes.
AP001,morrison,B-107,2025/01/13,17:23:37,2600.2952,2650,0.5441,-0.0419,0,0,-0.0005,0,1453,34.078947,-106.92083,138,0.002,95,No notes.
AP001,morrison,B-107,2025/01/13,17:23:42,2600.2951,2650,0.5439,-0.0418,0,0,-0.0004,0,1453,34.078947,-106.92083,144,0.0032,95,No notes.
AP001,morrison,B-107,2025/01/13,17:23:50,2600.2976,2650,0.5464,-0.0418,0,0,0.0009,0,1453,34.078947,-106.92083,151,0.0011,95,No notes.
AP001,morrison,B-107,2025/01/13,17:23:56,2600.2953,2650,0.5441,-0.0417,0,0,-0.0011,0,1453,34.078947,-106.92083,157,0.0036,95,No notes.
AP001,morrison,B-107,2025/01/13,18:25:20,-9.1227,2660,-9.0997,-0.023,0,0,0.0051,0,1453,34.078947,-106.92083,217,0.0041,95,No notes.
AP001,morrison,B-107,2025/01/13,18:25:30,-9.1236,2660,-9.1007,-0.0229,0,0,-0.0004,0,1453,34.078947,-106.92083,227,0.004,95,No notes.
AP001,morrison,B-107,2025/01/13,18:25:37,-9.1238,2660,-9.1009,-0.0229,0,0,-0.0009,0,1453,34.078947,-106.92083,234,0.0012,95,No notes.
AP001,morrison,B-107,2025/01/13,18:26:09,-9.121,2660,-9.0982,-0.0228,0,0,0.0008,0,1453,34.078947,-106.92083,266,0.0037,95,No notes.
AP001,morrison,B-107,2025/01/13,18:26:17,-9.1194,2660,-9.0966,-0.0227,0,0,0.0018,0,1453,34.078947,-106.92083,274,0.0038,95,No notes.
AP001,morrison,B-107,2025/01/13,18:26:25,-9.1188,2660,-9.0961,-0.0227,0,0,0.0017,0,1453,34.078947,-106.92083,282,0.0037,95,No notes.
AP001,morrison,B-107,2025/01/13,18:26:36,-9.1184,2660,-9.0958,-0.0227,0,0,0.0018,0,1453,34.078947,-106.92083,293,0.0052,95,No notes.
AP001,morrison,B-107,2025/01/13,18:26:44,-9.1221,2660,-9.0995,-0.0227,0,0,-0.0001,0,1453,34.078947,-106.92083,301,0.002,95,No notes.
